parent_id,institute_id,father_name,mother_name,primary_contact,email,phone_primary,phone_secondary,address,occupation_father,occupation_mother,income_bracket,children_count,religion,caste_category
PAR_INST_002_1276,INST_002,Suresh Mitra,Rashmi Mitra,Suresh Mitra,suresh889@gmail.com,+91-9606891105,+91-8030783016,"Flat No. 610, Enclave 48, Jaipur",Lawyer,Lawyer,5-10 LPA,1,Christian,OBC
PAR_INST_002_1277,INST_002,Vivaan Kale,Rashmi Kale,Vivaan Kale,vivaan_kale@hotmail.com,+91-8985923138,+91-8404251587,"House No. 730, Market 34, Jaipur",Lawyer,Nurse,25+ LPA,1,Muslim,OBC
PAR_INST_002_1278,INST_002,Suresh Mukherjee,Maya Mukherjee,Suresh Mukherjee,suresh.mukherjee@hotmail.com,+91-9365119204,+91-8731570339,"House No. 55, Vihar 26, Jaipur",Police Officer,Doctor,5-10 LPA,1,Sikh,ST
PAR_INST_002_1279,INST_002,Yogesh Kar,Pihu Kar,Yogesh Kar,yogesh_kar@rediffmail.com,+91-8903037276,+91-8639759984,"Flat No. 185, Sector 27, Jaipur",Accountant,Bank Employee,5-10 LPA,1,Sikh,General
PAR_INST_002_1280,INST_002,Manoj Bhatt,Rekha Bhatt,Manoj Bhatt,manoj_bhatt@hotmail.com,+91-8373745912,+91-9721091491,"Villa No. 732, Market 21, Jaipur",IAS Officer,Professor,10-15 LPA,1,Christian,OBC
PAR_INST_002_1281,INST_002,Ishaan Goel,Kavya Goel,Ishaan Goel,ishaan900@outlook.com,+91-9016864574,+91-8667291554,"Villa No. 138, Colony 19, Jaipur",IAS Officer,Businesswoman,10-15 LPA,1,Muslim,ST
PAR_INST_002_1282,INST_002,Rajesh Joshi,Manisha Joshi,Rajesh Joshi,rajesh774@outlook.com,+91-8350882462,+91-9565700831,"House No. 562, Nagar 12, Jaipur",Lawyer,Nurse,2-5 LPA,1,Muslim,General
PAR_INST_002_1283,INST_002,Om Das,Seema Das,Om Das,om.das@yahoo.com,+91-8982767699,+91-8917070963,"Villa No. 425, Vihar 1, Jaipur",Lawyer,Software Developer,2-5 LPA,1,Jain,OBC
PAR_INST_002_1284,INST_002,Ankit Kulkarni,Manisha Kulkarni,Ankit Kulkarni,ankit_kulkarni@gmail.com,+91-7950264187,+91-9338969686,"House No. 354, Colony 2, Jaipur",Shopkeeper,Designer,25+ LPA,1,Christian,OBC
PAR_INST_002_1285,INST_002,Advik Goyal,Ishika Goyal,Advik Goyal,advik53@gmail.com,+91-9566809648,+91-8603932234,"Villa No. 722, Colony 29, Jaipur",Consultant,Bank Employee,< 2 LPA,1,Buddhist,OBC
PAR_INST_002_1286,INST_002,Aryan Parikh,Priyanka Parikh,Aryan Parikh,aryan976@gmail.com,+91-8929860203,+91-9093423305,"Villa No. 513, Colony 8, Jaipur",IAS Officer,Professor,< 2 LPA,1,Hindu,OBC
PAR_INST_002_1287,INST_002,Rudra Arora,Kavya Arora,Rudra Arora,rudra698@gmail.com,+91-8269193649,+91-9533640220,"Flat No. 349, Market 40, Jaipur",Doctor,Homemaker,< 2 LPA,1,Jain,OBC
PAR_INST_002_1288,INST_002,Ashish Saxena,Navya Saxena,Ashish Saxena,ashish.saxena@yahoo.com,+91-8675362487,+91-8248561287,"Plot No. 598, Block 31, Jaipur",Software Developer,Businesswoman,< 2 LPA,1,Sikh,ST
PAR_INST_002_1289,INST_002,Advik Krishnan,Rashmi Krishnan,Advik Krishnan,advik.krishnan@gmail.com,+91-9573899214,+91-8511919839,"House No. 941, Nagar 19, Jaipur",Teacher,Designer,25+ LPA,1,Muslim,General
PAR_INST_002_1290,INST_002,Suresh Srivastava,Kavya Srivastava,Suresh Srivastava,suresh.srivastava@hotmail.com,+91-9032312014,+91-8273544625,"Villa No. 681, Vihar 2, Jaipur",Doctor,Professor,5-10 LPA,1,Hindu,ST
PAR_INST_002_1291,INST_002,Arjit Bansal,Rekha Bansal,Arjit Bansal,arjit_bansal@rediffmail.com,+91-9482515408,+91-9156301451,"Villa No. 269, Market 27, Jaipur",Lawyer,Doctor,10-15 LPA,1,Buddhist,SC
PAR_INST_002_1292,INST_002,Anil Vyas,Avni Vyas,Anil Vyas,avyas@yahoo.com,+91-8714593091,+91-8248824211,"House No. 505, Sector 9, Jaipur",Accountant,Software Developer,2-5 LPA,1,Sikh,General
PAR_INST_002_1293,INST_002,Advait Biswas,Neha Biswas,Advait Biswas,advaitbiswas@yahoo.com,+91-8645495092,+91-8931481864,"Plot No. 642, Block 43, Jaipur",Shopkeeper,Nurse,5-10 LPA,1,Hindu,General
PAR_INST_002_1294,INST_002,Aryan Arora,Sneha Arora,Aryan Arora,aarora@outlook.com,+91-9544022110,+91-8211192152,"House No. 4, Sector 38, Jaipur",Consultant,Teacher,25+ LPA,1,Buddhist,ST
PAR_INST_002_1295,INST_002,Rajesh Patil,Riya Patil,Rajesh Patil,rajesh_patil@rediffmail.com,+91-8234478971,+91-9377672710,"Villa No. 461, Enclave 13, Jaipur",Lawyer,Businesswoman,15-25 LPA,1,Muslim,ST
PAR_INST_002_1296,INST_002,Laksh Malhotra,Swati Malhotra,Laksh Malhotra,laksh_malhotra@rediffmail.com,+91-9420769377,+91-9054209972,"Flat No. 681, Extension 48, Jaipur",Consultant,Government Employee,15-25 LPA,1,Sikh,SC
PAR_INST_002_1297,INST_002,Ankit Kale,Tanvi Kale,Ankit Kale,ankit739@gmail.com,+91-9140822410,+91-8002113600,"Plot No. 721, Market 33, Jaipur",Consultant,Software Developer,2-5 LPA,1,Jain,SC
PAR_INST_002_1298,INST_002,Aditya Singhal,Shalini Singhal,Aditya Singhal,aditya.singhal@hotmail.com,+91-8908720476,+91-8790888250,"Villa No. 416, Sector 50, Jaipur",Consultant,Bank Employee,10-15 LPA,1,Christian,ST
PAR_INST_002_1299,INST_002,Ravi Dutta,Sara Dutta,Ravi Dutta,ravi409@gmail.com,+91-9279417455,+91-9293458914,"Flat No. 223, Market 18, Jaipur",Doctor,Designer,5-10 LPA,1,Jain,ST
PAR_INST_002_1300,INST_002,Ishaan Bose,Saanvi Bose,Ishaan Bose,ibose@outlook.com,+91-8487487632,+91-7942474938,"Flat No. 473, Extension 13, Jaipur",Doctor,Homemaker,< 2 LPA,1,Muslim,OBC
PAR_INST_002_1301,INST_002,Rahul Srivastava,Ira Srivastava,Rahul Srivastava,rahul_srivastava@yahoo.com,+91-9095592694,+91-8594683397,"House No. 203, Block 5, Jaipur",Shopkeeper,Bank Employee,< 2 LPA,1,Muslim,SC
PAR_INST_002_1302,INST_002,Yogesh Bhattacharya,Priya Bhattacharya,Yogesh Bhattacharya,yogesh_bhattacharya@hotmail.com,+91-8118470710,+91-8255540743,"Plot No. 549, Extension 30, Jaipur",Bank Manager,Teacher,15-25 LPA,1,Muslim,ST
PAR_INST_002_1303,INST_002,Rohan Vyas,Zara Vyas,Rohan Vyas,rohan.vyas@rediffmail.com,+91-9476226799,+91-9616618983,"House No. 95, Market 41, Jaipur",Government Employee,Teacher,< 2 LPA,1,Jain,SC
PAR_INST_002_1304,INST_002,Advik Dubey,Pihu Dubey,Advik Dubey,adubey@gmail.com,+91-8262267887,+91-9890108163,"Villa No. 35, Sector 24, Jaipur",Teacher,Consultant,5-10 LPA,1,Jain,OBC
PAR_INST_002_1305,INST_002,Yogesh Dubey,Nidhi Dubey,Yogesh Dubey,yogesh.dubey@yahoo.com,+91-8221586251,+91-9713215573,"Flat No. 808, Market 39, Jaipur",Software Developer,Homemaker,25+ LPA,1,Jain,ST
PAR_INST_002_1306,INST_002,Vihaan More,Saanvi More,Vihaan More,vihaan_more@yahoo.co.in,+91-8222337039,+91-9895080710,"House No. 846, Enclave 39, Jaipur",Farmer,Government Employee,15-25 LPA,1,Hindu,SC
PAR_INST_002_1307,INST_002,Harsh Das,Anika Das,Harsh Das,harshdas@gmail.com,+91-9008295946,+91-9864193375,"Plot No. 165, Block 24, Jaipur",Farmer,Homemaker,25+ LPA,1,Muslim,ST
PAR_INST_002_1308,INST_002,Abhishek Aggarwal,Pooja Aggarwal,Abhishek Aggarwal,abhishek947@yahoo.co.in,+91-8319849513,+91-9013063368,"Flat No. 654, Nagar 38, Jaipur",Police Officer,Businesswoman,25+ LPA,1,Muslim,General
PAR_INST_002_1309,INST_002,Laksh Modi,Sunita Modi,Laksh Modi,laksh.modi@outlook.com,+91-8763702770,+91-9353815289,"Villa No. 436, Block 34, Jaipur",Government Employee,Lawyer,5-10 LPA,1,Sikh,General
PAR_INST_002_1310,INST_002,Advait Saxena,Shalini Saxena,Advait Saxena,advait_saxena@gmail.com,+91-9260936123,+91-9717650128,"House No. 818, Market 44, Jaipur",Police Officer,Lawyer,2-5 LPA,1,Hindu,OBC
PAR_INST_002_1311,INST_002,Sai Jindal,Khushi Jindal,Sai Jindal,sai_jindal@yahoo.com,+91-8812426739,+91-9841312246,"House No. 481, Vihar 47, Jaipur",Shopkeeper,Professor,15-25 LPA,1,Jain,ST
PAR_INST_002_1312,INST_002,Raj Chopra,Shweta Chopra,Raj Chopra,raj_chopra@rediffmail.com,+91-8066154622,+91-8285141292,"Villa No. 828, Enclave 25, Jaipur",Farmer,Lawyer,< 2 LPA,1,Hindu,SC
PAR_INST_002_1313,INST_002,Vinod Pawar,Myra Pawar,Vinod Pawar,vinod.pawar@yahoo.com,+91-9250678642,+91-9259135678,"Villa No. 927, Market 5, Jaipur",Government Employee,Nurse,10-15 LPA,1,Buddhist,ST
PAR_INST_002_1314,INST_002,Riyansh Mishra,Deepika Mishra,Riyansh Mishra,rmishra@outlook.com,+91-9469693445,+91-9261051381,"House No. 105, Enclave 47, Jaipur",Farmer,Teacher,10-15 LPA,1,Muslim,SC
PAR_INST_002_1315,INST_002,Arjun Mehta,Seema Mehta,Arjun Mehta,arjun.mehta@yahoo.com,+91-9242296428,+91-7921651605,"House No. 462, Vihar 6, Jaipur",Police Officer,Government Employee,< 2 LPA,1,Sikh,OBC
PAR_INST_002_1316,INST_002,Riyansh Ghosh,Arya Ghosh,Riyansh Ghosh,riyansh_ghosh@outlook.com,+91-9387582930,+91-8920710314,"Flat No. 128, Sector 25, Jaipur",Farmer,Engineer,15-25 LPA,1,Hindu,OBC
PAR_INST_002_1317,INST_002,Yash Malhotra,Neha Malhotra,Yash Malhotra,yash337@rediffmail.com,+91-9738445705,+91-8889351675,"House No. 50, Vihar 23, Jaipur",Consultant,Businesswoman,< 2 LPA,1,Sikh,ST
PAR_INST_002_1318,INST_002,Karan Ganguly,Manisha Ganguly,Karan Ganguly,karan_ganguly@yahoo.co.in,+91-9224923889,+91-9350000463,"Villa No. 706, Market 6, Jaipur",IAS Officer,Doctor,5-10 LPA,1,Jain,ST
PAR_INST_002_1319,INST_002,Sanjay Mehta,Isha Mehta,Sanjay Mehta,sanjaymehta@gmail.com,+91-8577150416,+91-9469222553,"Flat No. 892, Block 44, Jaipur",Contractor,Government Employee,< 2 LPA,1,Hindu,ST
PAR_INST_002_1320,INST_002,Samar Mehta,Deepika Mehta,Samar Mehta,smehta@yahoo.com,+91-9520426285,+91-8437568469,"Villa No. 140, Enclave 6, Jaipur",Police Officer,Nurse,< 2 LPA,1,Buddhist,General
PAR_INST_002_1321,INST_002,Ishaan Nair,Aadhya Nair,Ishaan Nair,ishaan.nair@rediffmail.com,+91-9343271959,+91-9228190466,"House No. 920, Colony 48, Jaipur",Police Officer,Software Developer,25+ LPA,1,Jain,ST
PAR_INST_002_1322,INST_002,Dev Singh,Aarohi Singh,Dev Singh,dev_singh@hotmail.com,+91-7951775657,+91-9823162832,"Flat No. 110, Colony 16, Jaipur",Farmer,Consultant,15-25 LPA,1,Jain,SC
PAR_INST_002_1323,INST_002,Krishna Mishra,Tanvi Mishra,Krishna Mishra,krishna.mishra@hotmail.com,+91-8497507580,+91-8259973588,"Flat No. 722, Vihar 41, Jaipur",Government Employee,Principal,< 2 LPA,1,Sikh,ST
PAR_INST_002_1324,INST_002,Kabir Goel,Isha Goel,Kabir Goel,kabir907@yahoo.co.in,+91-9639405357,+91-9325742367,"Plot No. 822, Sector 23, Jaipur",Farmer,Nurse,< 2 LPA,1,Jain,SC
PAR_INST_002_1325,INST_002,Kabir Bhatia,Isha Bhatia,Kabir Bhatia,kbhatia@outlook.com,+91-8460110852,+91-8119465940,"Flat No. 752, Block 47, Jaipur",Shopkeeper,Designer,< 2 LPA,1,Christian,OBC
PAR_INST_002_1326,INST_002,Om Das,Ananya Das,Om Das,omdas@outlook.com,+91-8695259631,+91-8361674148,"Flat No. 102, Enclave 30, Jaipur",Software Developer,Software Developer,< 2 LPA,1,Jain,SC
PAR_INST_002_1327,INST_002,Advait Mittal,Shweta Mittal,Advait Mittal,amittal@outlook.com,+91-9090038910,+91-8494467959,"Villa No. 927, Block 20, Jaipur",Software Developer,Lawyer,25+ LPA,1,Sikh,General
PAR_INST_002_1328,INST_002,Dhruv Menon,Anjali Menon,Dhruv Menon,dhruv.menon@yahoo.com,+91-9130521795,+91-8132207774,"Flat No. 74, Colony 24, Jaipur",Lawyer,Professor,< 2 LPA,1,Muslim,ST
PAR_INST_002_1329,INST_002,Rajesh Ganguly,Ananya Ganguly,Rajesh Ganguly,rajesh.ganguly@rediffmail.com,+91-8986387853,+91-7980679248,"House No. 623, Extension 27, Jaipur",Accountant,Doctor,25+ LPA,1,Muslim,OBC
PAR_INST_002_1330,INST_002,Rohan Mitra,Pihu Mitra,Rohan Mitra,rohanmitra@yahoo.com,+91-9256309755,+91-7979063806,"House No. 457, Nagar 14, Jaipur",Software Developer,Bank Employee,< 2 LPA,1,Hindu,OBC
PAR_INST_002_1331,INST_002,Riyansh Saxena,Sapna Saxena,Riyansh Saxena,riyansh894@yahoo.co.in,+91-9436883128,+91-8229832044,"House No. 529, Nagar 20, Jaipur",Government Employee,Lawyer,5-10 LPA,1,Christian,ST
PAR_INST_002_1332,INST_002,Vinod Pal,Arya Pal,Vinod Pal,vinodpal@hotmail.com,+91-9392671348,+91-8114844234,"Flat No. 152, Nagar 35, Jaipur",Bank Manager,Engineer,10-15 LPA,1,Sikh,General
PAR_INST_002_1333,INST_002,Aarav Pandey,Shweta Pandey,Aarav Pandey,aarav_pandey@yahoo.co.in,+91-9360505725,+91-9668447314,"Villa No. 888, Colony 50, Jaipur",Farmer,Lawyer,25+ LPA,1,Hindu,ST
PAR_INST_002_1334,INST_002,Suresh Deshpande,Preeti Deshpande,Suresh Deshpande,suresh.deshpande@yahoo.com,+91-8445209147,+91-8008158939,"Flat No. 696, Sector 39, Jaipur",Teacher,Nurse,25+ LPA,1,Jain,ST
PAR_INST_002_1335,INST_002,Sai Jadhav,Sneha Jadhav,Sai Jadhav,saijadhav@yahoo.com,+91-9123592791,+91-8600533005,"Plot No. 851, Extension 15, Jaipur",IAS Officer,Homemaker,2-5 LPA,1,Muslim,SC
PAR_INST_002_1336,INST_002,Dhruv Gupta,Isha Gupta,Dhruv Gupta,dhruv138@gmail.com,+91-9605967880,+91-8525291877,"Flat No. 271, Colony 10, Jaipur",Contractor,Homemaker,2-5 LPA,1,Sikh,ST
PAR_INST_002_1337,INST_002,Laksh Gupta,Preeti Gupta,Laksh Gupta,laksh_gupta@gmail.com,+91-8307677595,+91-8370483215,"Villa No. 196, Colony 46, Jaipur",Businessman,Lawyer,2-5 LPA,1,Jain,General
PAR_INST_002_1338,INST_002,Atharv Kulkarni,Anjali Kulkarni,Atharv Kulkarni,atharv398@gmail.com,+91-8326310681,+91-8844444523,"Villa No. 843, Extension 20, Jaipur",Consultant,Businesswoman,15-25 LPA,1,Muslim,General
PAR_INST_002_1339,INST_002,Yogesh Sarkar,Priyanka Sarkar,Yogesh Sarkar,yogesh_sarkar@gmail.com,+91-8656534440,+91-8023013270,"Flat No. 38, Sector 29, Jaipur",Doctor,Doctor,2-5 LPA,1,Christian,SC
PAR_INST_002_1340,INST_002,Laksh Dave,Manisha Dave,Laksh Dave,ldave@rediffmail.com,+91-9845865924,+91-9060260930,"Plot No. 540, Colony 6, Jaipur",Consultant,Engineer,2-5 LPA,1,Christian,ST
PAR_INST_002_1341,INST_002,Aarav Dutta,Rekha Dutta,Aarav Dutta,aarav285@yahoo.com,+91-8991887474,+91-8449267132,"House No. 539, Vihar 8, Jaipur",Software Developer,Designer,5-10 LPA,1,Sikh,General
PAR_INST_002_1342,INST_002,Advait Sen,Shreya Sen,Advait Sen,advait_sen@gmail.com,+91-9605888828,+91-8172480656,"Villa No. 500, Extension 36, Jaipur",Government Employee,Principal,< 2 LPA,1,Buddhist,OBC
PAR_INST_002_1343,INST_002,Vinod Verma,Diya Verma,Vinod Verma,vinodverma@rediffmail.com,+91-8501834409,+91-9225145020,"House No. 689, Enclave 19, Jaipur",Teacher,Doctor,2-5 LPA,1,Hindu,General
PAR_INST_002_1344,INST_002,Anil Jain,Saanvi Jain,Anil Jain,anil.jain@yahoo.com,+91-8480972810,+91-7906203273,"House No. 447, Nagar 17, Jaipur",Contractor,Doctor,2-5 LPA,1,Sikh,OBC
PAR_INST_002_1345,INST_002,Harsh Biswas,Kavya Biswas,Harsh Biswas,harsh760@outlook.com,+91-8111129764,+91-9872051585,"Flat No. 220, Block 44, Jaipur",Farmer,Doctor,< 2 LPA,1,Buddhist,SC
PAR_INST_002_1346,INST_002,Rahul Joshi,Sana Joshi,Rahul Joshi,rahul.joshi@yahoo.com,+91-9710083086,+91-8199036370,"Flat No. 773, Extension 6, Jaipur",Shopkeeper,Nurse,2-5 LPA,1,Muslim,SC
PAR_INST_002_1347,INST_002,Harsh Shah,Anjali Shah,Harsh Shah,harsh160@yahoo.com,+91-8098740802,+91-9785254568,"Plot No. 471, Block 48, Jaipur",Lawyer,Nurse,10-15 LPA,1,Jain,General
PAR_INST_002_1348,INST_002,Atharv Bhatt,Manisha Bhatt,Atharv Bhatt,atharv.bhatt@hotmail.com,+91-8275622567,+91-9142142677,"Plot No. 723, Market 7, Jaipur",Software Developer,Consultant,< 2 LPA,1,Jain,General
PAR_INST_002_1349,INST_002,Suresh Roy,Shalini Roy,Suresh Roy,suresh20@yahoo.co.in,+91-8782430558,+91-9686382543,"Villa No. 883, Enclave 37, Jaipur",Lawyer,Government Employee,< 2 LPA,1,Hindu,ST
PAR_INST_002_1350,INST_002,Vikram Bhat,Khushi Bhat,Vikram Bhat,vikrambhat@yahoo.com,+91-8684209221,+91-9160579792,"Villa No. 51, Colony 15, Jaipur",Lawyer,Principal,2-5 LPA,1,Buddhist,SC
PAR_INST_002_1351,INST_002,Advik Desai,Meera Desai,Advik Desai,advikdesai@yahoo.co.in,+91-9847639445,+91-8428261867,"Villa No. 506, Colony 32, Jaipur",Teacher,Government Employee,15-25 LPA,1,Buddhist,SC
PAR_INST_002_1352,INST_002,Yash Bhattacharya,Swati Bhattacharya,Yash Bhattacharya,ybhattacharya@rediffmail.com,+91-8756221714,+91-8574188050,"Plot No. 544, Nagar 35, Jaipur",Bank Manager,Teacher,5-10 LPA,1,Sikh,OBC
PAR_INST_002_1353,INST_002,Reyansh Vyas,Shriya Vyas,Reyansh Vyas,reyansh.vyas@rediffmail.com,+91-8057581186,+91-9169076699,"Flat No. 683, Extension 8, Jaipur",Contractor,Lawyer,25+ LPA,1,Muslim,OBC
PAR_INST_002_1354,INST_002,Kabir Thakkar,Deepika Thakkar,Kabir Thakkar,kabir_thakkar@hotmail.com,+91-9291873251,+91-9054606076,"Plot No. 946, Sector 15, Jaipur",Police Officer,Lawyer,15-25 LPA,1,Hindu,SC
PAR_INST_002_1355,INST_002,Amit Mandal,Tanya Mandal,Amit Mandal,amandal@gmail.com,+91-8954821354,+91-8075993538,"Plot No. 577, Extension 49, Jaipur",Doctor,Nurse,25+ LPA,1,Jain,SC
PAR_INST_002_1356,INST_002,Suresh Raman,Myra Raman,Suresh Raman,sureshraman@yahoo.com,+91-9646328781,+91-9662598391,"Flat No. 357, Sector 33, Jaipur",Software Developer,Engineer,2-5 LPA,1,Jain,OBC
PAR_INST_002_1357,INST_002,Ishaan Khanna,Kiara Khanna,Ishaan Khanna,ishaan.khanna@yahoo.co.in,+91-8561074644,+91-9299206110,"Plot No. 974, Extension 21, Jaipur",Lawyer,Software Developer,2-5 LPA,1,Buddhist,SC
PAR_INST_002_1358,INST_002,Anil Saha,Priyanka Saha,Anil Saha,anil_saha@gmail.com,+91-8418102550,+91-8143234497,"Flat No. 503, Enclave 42, Jaipur",Consultant,Government Employee,5-10 LPA,1,Sikh,ST
PAR_INST_002_1359,INST_002,Shivansh Jain,Deepika Jain,Shivansh Jain,shivansh.jain@yahoo.co.in,+91-8517084609,+91-8956758094,"Flat No. 701, Sector 5, Jaipur",Businessman,Engineer,15-25 LPA,1,Christian,General
PAR_INST_002_1360,INST_002,Anil Parikh,Seema Parikh,Anil Parikh,anil.parikh@gmail.com,+91-8132410246,+91-8906349890,"Plot No. 950, Block 39, Jaipur",Engineer,Professor,2-5 LPA,1,Christian,General
PAR_INST_002_1361,INST_002,Reyansh Mitra,Aadhya Mitra,Reyansh Mitra,reyansh_mitra@gmail.com,+91-9261672687,+91-8320783248,"Flat No. 364, Extension 8, Jaipur",Doctor,Businesswoman,25+ LPA,1,Jain,General
PAR_INST_002_1362,INST_002,Abhishek Mathur,Shreya Mathur,Abhishek Mathur,amathur@yahoo.co.in,+91-9691838783,+91-9226876377,"Flat No. 60, Extension 3, Jaipur",Police Officer,Engineer,10-15 LPA,1,Jain,General
PAR_INST_002_1363,INST_002,Raj Mitra,Khushi Mitra,Raj Mitra,raj.mitra@yahoo.co.in,+91-8977327528,+91-8220950974,"House No. 339, Sector 37, Jaipur",Accountant,Principal,10-15 LPA,1,Hindu,ST
PAR_INST_002_1364,INST_002,Laksh Mandal,Diya Mandal,Laksh Mandal,laksh.mandal@yahoo.co.in,+91-8788345245,+91-9067752108,"Flat No. 813, Block 38, Jaipur",Doctor,Doctor,2-5 LPA,1,Jain,General
PAR_INST_002_1365,INST_002,Atharv Kumar,Tanvi Kumar,Atharv Kumar,akumar@rediffmail.com,+91-9591916091,+91-9468975395,"Flat No. 135, Colony 31, Jaipur",Engineer,Professor,15-25 LPA,1,Sikh,SC
PAR_INST_002_1366,INST_002,Sanjay Bhardwaj,Manisha Bhardwaj,Sanjay Bhardwaj,sanjaybhardwaj@yahoo.co.in,+91-9167695194,+91-7919996481,"House No. 650, Enclave 39, Jaipur",Consultant,Lawyer,10-15 LPA,1,Buddhist,General
PAR_INST_002_1367,INST_002,Advait Modi,Divya Modi,Advait Modi,advait771@hotmail.com,+91-8437507007,+91-8228197599,"Flat No. 650, Nagar 47, Jaipur",Engineer,Doctor,10-15 LPA,1,Christian,ST
PAR_INST_002_1368,INST_002,Rudra Chowdhury,Preeti Chowdhury,Rudra Chowdhury,rudra_chowdhury@hotmail.com,+91-8409720688,+91-9647984312,"Villa No. 972, Vihar 31, Jaipur",Software Developer,Engineer,15-25 LPA,1,Jain,ST
PAR_INST_002_1369,INST_002,Manoj Sen,Aadhya Sen,Manoj Sen,manojsen@rediffmail.com,+91-9680790077,+91-8985101751,"Villa No. 877, Market 25, Jaipur",Contractor,Principal,15-25 LPA,1,Muslim,SC
PAR_INST_002_1370,INST_002,Laksh Goel,Swati Goel,Laksh Goel,laksh.goel@yahoo.com,+91-8791101415,+91-9303882926,"Plot No. 454, Block 26, Jaipur",Consultant,Nurse,< 2 LPA,1,Muslim,General
PAR_INST_002_1371,INST_002,Aryan Rao,Anika Rao,Aryan Rao,aryan528@yahoo.co.in,+91-8446961059,+91-7912376772,"Villa No. 736, Sector 21, Jaipur",Lawyer,Consultant,15-25 LPA,1,Jain,ST
PAR_INST_002_1372,INST_002,Rajesh Raman,Sara Raman,Rajesh Raman,rajesh_raman@outlook.com,+91-8137469064,+91-8364059044,"House No. 719, Nagar 13, Jaipur",Police Officer,Professor,10-15 LPA,1,Buddhist,OBC
PAR_INST_002_1373,INST_002,Arjun Kumar,Kiara Kumar,Arjun Kumar,arjun.kumar@yahoo.co.in,+91-8644162203,+91-9068438954,"Villa No. 458, Block 42, Jaipur",Shopkeeper,Consultant,< 2 LPA,1,Christian,General
PAR_INST_002_1374,INST_002,Vikram Kale,Preeti Kale,Vikram Kale,vikram558@outlook.com,+91-9054812461,+91-8870982729,"House No. 540, Colony 38, Jaipur",Engineer,Engineer,< 2 LPA,1,Buddhist,General
PAR_INST_002_1375,INST_002,Advik Gowda,Nidhi Gowda,Advik Gowda,advik.gowda@gmail.com,+91-9190988032,+91-8742864449,"Plot No. 903, Market 50, Jaipur",Shopkeeper,Principal,25+ LPA,1,Jain,ST
PAR_INST_002_1376,INST_002,Arnav Chopra,Rekha Chopra,Arnav Chopra,arnav340@outlook.com,+91-8393470975,+91-9624179424,"Plot No. 42, Colony 3, Jaipur",Businessman,Homemaker,< 2 LPA,1,Buddhist,SC
PAR_INST_002_1377,INST_002,Shaurya Mittal,Tanvi Mittal,Shaurya Mittal,shauryamittal@outlook.com,+91-8415276366,+91-8270989045,"House No. 554, Nagar 40, Jaipur",Government Employee,Designer,10-15 LPA,1,Muslim,General
PAR_INST_002_1378,INST_002,Anil Deshpande,Maya Deshpande,Anil Deshpande,anildeshpande@rediffmail.com,+91-8192228987,+91-8232697036,"Villa No. 366, Block 14, Jaipur",Farmer,Nurse,15-25 LPA,1,Jain,SC
PAR_INST_002_1379,INST_002,Varun Kumar,Deepika Kumar,Varun Kumar,varun365@outlook.com,+91-8890095398,+91-8997047034,"House No. 343, Colony 44, Jaipur",Bank Manager,Consultant,5-10 LPA,1,Hindu,General
PAR_INST_002_1380,INST_002,Rahul Kumar,Tanvi Kumar,Rahul Kumar,rahul179@rediffmail.com,+91-9882068086,+91-9266213130,"Villa No. 80, Extension 39, Jaipur",Farmer,Nurse,< 2 LPA,1,Christian,ST
PAR_INST_002_1381,INST_002,Shivansh Kumar,Rashmi Kumar,Shivansh Kumar,shivansh593@rediffmail.com,+91-9152690901,+91-8989754841,"House No. 601, Vihar 49, Jaipur",Lawyer,Government Employee,10-15 LPA,1,Muslim,OBC
PAR_INST_002_1382,INST_002,Sanjay Jadhav,Isha Jadhav,Sanjay Jadhav,sanjayjadhav@yahoo.com,+91-9156991071,+91-9772645629,"Flat No. 775, Block 9, Jaipur",Teacher,Teacher,< 2 LPA,1,Sikh,SC
PAR_INST_002_1383,INST_002,Rudra Kale,Tanya Kale,Rudra Kale,rkale@gmail.com,+91-9064878278,+91-8435865823,"Villa No. 963, Nagar 3, Jaipur",Consultant,Designer,10-15 LPA,1,Muslim,ST
PAR_INST_002_1384,INST_002,Anil Pawar,Kriti Pawar,Anil Pawar,anilpawar@hotmail.com,+91-9288129856,+91-9431165695,"House No. 131, Colony 27, Jaipur",Lawyer,Bank Employee,10-15 LPA,1,Jain,General
PAR_INST_002_1385,INST_002,Abhishek Mitra,Diya Mitra,Abhishek Mitra,abhishek_mitra@rediffmail.com,+91-7948711256,+91-8438627743,"Plot No. 864, Market 28, Jaipur",Farmer,Bank Employee,2-5 LPA,1,Buddhist,ST
PAR_INST_002_1386,INST_002,Ishaan Kapoor,Shriya Kapoor,Ishaan Kapoor,ishaan350@yahoo.com,+91-9091616126,+91-8581823924,"Plot No. 475, Extension 20, Jaipur",Contractor,Bank Employee,2-5 LPA,1,Jain,OBC
PAR_INST_002_1387,INST_002,Yash Saxena,Kavya Saxena,Yash Saxena,yash454@yahoo.com,+91-8157359405,+91-9198655510,"Villa No. 98, Block 28, Jaipur",Businessman,Software Developer,15-25 LPA,1,Christian,SC
PAR_INST_002_1388,INST_002,Dev Iyer,Ishika Iyer,Dev Iyer,dev.iyer@yahoo.com,+91-8993726128,+91-8222753262,"Villa No. 889, Block 12, Jaipur",Engineer,Consultant,5-10 LPA,1,Sikh,General
