mapping_id,mentor_id,student_id,assigned_date,status,last_interaction,interaction_type,interaction_frequency,communication_mode,parent_contact_frequency,academic_support_provided,counseling_sessions
MAP_INST_002_001476,MEN_INST_002_012,STU_INST_002_1476,2025-01-20,Active,2025-09-10,Behavioral Discussion,Weekly,Phone Call,Fortnightly,True,3
MAP_INST_002_001477,MEN_INST_002_013,STU_INST_002_1477,2023-11-14,Active,2025-09-12,Academic Review,Daily,In Person,Fortnightly,False,4
MAP_INST_002_001478,MEN_INST_002_014,STU_INST_002_1478,2025-05-15,Active,2025-08-26,Counseling Session,Weekly,Email,Monthly,False,4
MAP_INST_002_001479,MEN_INST_002_015,STU_INST_002_1479,2024-04-21,Active,2025-09-06,Progress Update,Weekly,Phone Call,As Needed,True,4
MAP_INST_002_001480,MEN_INST_002_016,STU_INST_002_1480,2024-02-23,Active,2025-08-31,Counseling Session,Bi-weekly,Email,Monthly,False,5
MAP_INST_002_001481,MEN_INST_002_017,STU_INST_002_1481,2024-04-25,Active,2025-09-04,Academic Review,Daily,Phone Call,Fortnightly,False,5
MAP_INST_002_001482,MEN_INST_002_018,STU_INST_002_1482,2024-04-06,Active,2025-08-30,Progress Update,Monthly,Email,As Needed,True,3
MAP_INST_002_001483,MEN_INST_002_019,STU_INST_002_1483,2024-05-18,Active,2025-08-27,Counseling Session,Monthly,In Person,As Needed,True,3
MAP_INST_002_001484,MEN_INST_002_020,STU_INST_002_1484,2025-02-23,Active,2025-09-02,Behavioral Discussion,Monthly,SMS,Weekly,False,3
MAP_INST_002_001485,MEN_INST_002_021,STU_INST_002_1485,2023-10-31,Active,2025-09-11,Parent Meeting,Bi-weekly,Email,Fortnightly,False,5
MAP_INST_002_001486,MEN_INST_002_022,STU_INST_002_1486,2024-01-15,Active,2025-09-08,Parent Meeting,Bi-weekly,Phone Call,Fortnightly,False,2
MAP_INST_002_001487,MEN_INST_002_023,STU_INST_002_1487,2024-05-13,Active,2025-09-15,Progress Update,Daily,WhatsApp,As Needed,True,1
MAP_INST_002_001488,MEN_INST_002_024,STU_INST_002_1488,2025-05-31,Active,2025-09-08,Academic Review,Monthly,In Person,Monthly,True,4
MAP_INST_002_001489,MEN_INST_002_001,STU_INST_002_1489,2023-12-21,Active,2025-08-31,Counseling Session,Bi-weekly,In Person,As Needed,True,2
MAP_INST_002_001490,MEN_INST_002_002,STU_INST_002_1490,2025-06-04,Active,2025-08-30,Counseling Session,Monthly,In Person,Fortnightly,True,3
MAP_INST_002_001491,MEN_INST_002_003,STU_INST_002_1491,2024-02-19,Active,2025-09-03,Progress Update,Daily,Email,Weekly,False,1
MAP_INST_002_001492,MEN_INST_002_004,STU_INST_002_1492,2025-06-10,Active,2025-09-10,Academic Review,Weekly,WhatsApp,Fortnightly,False,4
MAP_INST_002_001493,MEN_INST_002_005,STU_INST_002_1493,2025-02-15,Active,2025-09-16,Progress Update,Weekly,WhatsApp,As Needed,True,2
MAP_INST_002_001494,MEN_INST_002_006,STU_INST_002_1494,2024-10-10,Active,2025-09-06,Academic Review,Weekly,Email,As Needed,False,2
MAP_INST_002_001495,MEN_INST_002_007,STU_INST_002_1495,2025-03-08,Active,2025-08-30,Behavioral Discussion,Weekly,WhatsApp,Fortnightly,True,2
MAP_INST_002_001496,MEN_INST_002_008,STU_INST_002_1496,2024-09-20,Active,2025-09-05,Counseling Session,Bi-weekly,Phone Call,Fortnightly,True,5
MAP_INST_002_001497,MEN_INST_002_009,STU_INST_002_1497,2024-02-12,Active,2025-09-03,Progress Update,Weekly,In Person,Fortnightly,True,3
MAP_INST_002_001498,MEN_INST_002_010,STU_INST_002_1498,2025-01-29,Active,2025-09-08,Parent Meeting,Weekly,Phone Call,As Needed,False,5
MAP_INST_002_001499,MEN_INST_002_011,STU_INST_002_1499,2024-09-06,Active,2025-09-15,Academic Review,Monthly,In Person,Weekly,False,2
MAP_INST_002_001500,MEN_INST_002_012,STU_INST_002_1500,2025-06-29,Active,2025-09-10,Progress Update,Weekly,Email,Fortnightly,False,5
MAP_INST_002_001501,MEN_INST_002_013,STU_INST_002_1501,2023-11-21,Active,2025-08-27,Academic Review,Monthly,SMS,Weekly,False,4
MAP_INST_002_001502,MEN_INST_002_014,STU_INST_002_1502,2024-11-11,Active,2025-09-10,Counseling Session,Bi-weekly,WhatsApp,Weekly,False,1
MAP_INST_002_001503,MEN_INST_002_015,STU_INST_002_1503,2024-05-02,Active,2025-09-15,Progress Update,Daily,Email,Monthly,True,1
MAP_INST_002_001504,MEN_INST_002_016,STU_INST_002_1504,2024-10-20,Active,2025-08-26,Progress Update,Daily,WhatsApp,Monthly,False,4
MAP_INST_002_001505,MEN_INST_002_017,STU_INST_002_1505,2024-05-26,Active,2025-09-13,Behavioral Discussion,Daily,SMS,Monthly,True,0
MAP_INST_002_001506,MEN_INST_002_018,STU_INST_002_1506,2024-09-03,Active,2025-09-11,Behavioral Discussion,Daily,WhatsApp,As Needed,False,4
MAP_INST_002_001507,MEN_INST_002_019,STU_INST_002_1507,2025-01-07,Active,2025-08-30,Behavioral Discussion,Weekly,SMS,Weekly,False,2
MAP_INST_002_001508,MEN_INST_002_020,STU_INST_002_1508,2024-05-24,Active,2025-09-16,Academic Review,Daily,SMS,As Needed,True,3
MAP_INST_002_001509,MEN_INST_002_021,STU_INST_002_1509,2024-05-08,Active,2025-09-04,Parent Meeting,Weekly,SMS,Weekly,True,0
MAP_INST_002_001510,MEN_INST_002_022,STU_INST_002_1510,2023-11-11,Active,2025-09-06,Parent Meeting,Weekly,SMS,Fortnightly,True,0
MAP_INST_002_001511,MEN_INST_002_023,STU_INST_002_1511,2024-04-07,Active,2025-09-16,Counseling Session,Monthly,WhatsApp,As Needed,True,0
MAP_INST_002_001512,MEN_INST_002_024,STU_INST_002_1512,2024-09-20,Active,2025-09-04,Behavioral Discussion,Monthly,In Person,Fortnightly,False,1
MAP_INST_002_001513,MEN_INST_002_001,STU_INST_002_1513,2024-08-02,Active,2025-09-04,Counseling Session,Daily,SMS,Monthly,True,0
MAP_INST_002_001514,MEN_INST_002_002,STU_INST_002_1514,2024-01-20,Active,2025-08-27,Counseling Session,Monthly,In Person,As Needed,True,4
MAP_INST_002_001515,MEN_INST_002_003,STU_INST_002_1515,2024-03-15,Active,2025-08-28,Counseling Session,Weekly,Email,As Needed,False,3
MAP_INST_002_001516,MEN_INST_002_004,STU_INST_002_1516,2025-01-02,Active,2025-08-28,Academic Review,Daily,In Person,Monthly,True,3
MAP_INST_002_001517,MEN_INST_002_005,STU_INST_002_1517,2024-07-02,Active,2025-09-04,Academic Review,Daily,WhatsApp,Weekly,False,5
MAP_INST_002_001518,MEN_INST_002_006,STU_INST_002_1518,2023-09-22,Active,2025-09-16,Counseling Session,Daily,Phone Call,Fortnightly,False,2
MAP_INST_002_001519,MEN_INST_002_007,STU_INST_002_1519,2024-09-05,Active,2025-08-26,Behavioral Discussion,Daily,Email,Fortnightly,True,2
MAP_INST_002_001520,MEN_INST_002_008,STU_INST_002_1520,2025-03-17,Active,2025-09-12,Counseling Session,Daily,Phone Call,Monthly,False,5
MAP_INST_002_001521,MEN_INST_002_009,STU_INST_002_1521,2025-04-07,Active,2025-09-08,Behavioral Discussion,Daily,SMS,As Needed,False,2
MAP_INST_002_001522,MEN_INST_002_010,STU_INST_002_1522,2024-08-23,Active,2025-09-10,Progress Update,Daily,In Person,Fortnightly,False,3
MAP_INST_002_001523,MEN_INST_002_011,STU_INST_002_1523,2023-12-11,Active,2025-09-02,Parent Meeting,Daily,SMS,Monthly,False,1
MAP_INST_002_001524,MEN_INST_002_012,STU_INST_002_1524,2025-05-08,Active,2025-09-07,Academic Review,Monthly,WhatsApp,Weekly,False,1
MAP_INST_002_001525,MEN_INST_002_013,STU_INST_002_1525,2024-04-05,Active,2025-09-02,Behavioral Discussion,Bi-weekly,SMS,Fortnightly,False,2
MAP_INST_002_001526,MEN_INST_002_014,STU_INST_002_1526,2024-06-11,Active,2025-09-03,Progress Update,Bi-weekly,WhatsApp,Weekly,True,4
MAP_INST_002_001527,MEN_INST_002_015,STU_INST_002_1527,2025-01-18,Active,2025-09-14,Behavioral Discussion,Bi-weekly,WhatsApp,Monthly,False,3
MAP_INST_002_001528,MEN_INST_002_016,STU_INST_002_1528,2025-07-21,Active,2025-09-05,Counseling Session,Monthly,SMS,As Needed,True,1
MAP_INST_002_001529,MEN_INST_002_017,STU_INST_002_1529,2024-09-05,Active,2025-08-27,Parent Meeting,Weekly,WhatsApp,Monthly,False,2
MAP_INST_002_001530,MEN_INST_002_018,STU_INST_002_1530,2025-03-22,Active,2025-08-26,Parent Meeting,Bi-weekly,Email,Monthly,False,4
MAP_INST_002_001531,MEN_INST_002_019,STU_INST_002_1531,2024-12-04,Active,2025-09-12,Behavioral Discussion,Monthly,In Person,Fortnightly,True,0
MAP_INST_002_001532,MEN_INST_002_020,STU_INST_002_1532,2025-03-27,Active,2025-09-08,Progress Update,Daily,In Person,Fortnightly,True,2
MAP_INST_002_001533,MEN_INST_002_021,STU_INST_002_1533,2023-10-12,Active,2025-09-11,Behavioral Discussion,Weekly,Phone Call,Fortnightly,True,3
MAP_INST_002_001534,MEN_INST_002_022,STU_INST_002_1534,2025-02-15,Active,2025-08-29,Behavioral Discussion,Bi-weekly,In Person,Weekly,False,5
MAP_INST_002_001535,MEN_INST_002_023,STU_INST_002_1535,2024-01-01,Active,2025-08-27,Parent Meeting,Weekly,Phone Call,Fortnightly,False,1
MAP_INST_002_001536,MEN_INST_002_024,STU_INST_002_1536,2024-08-24,Active,2025-09-07,Counseling Session,Bi-weekly,WhatsApp,Weekly,False,5
MAP_INST_002_001537,MEN_INST_002_001,STU_INST_002_1537,2024-09-14,Active,2025-09-09,Behavioral Discussion,Weekly,SMS,Weekly,False,3
MAP_INST_002_001538,MEN_INST_002_002,STU_INST_002_1538,2024-01-26,Active,2025-09-01,Behavioral Discussion,Weekly,WhatsApp,Weekly,True,5
MAP_INST_002_001539,MEN_INST_002_003,STU_INST_002_1539,2025-01-02,Active,2025-09-08,Progress Update,Daily,WhatsApp,As Needed,True,0
MAP_INST_002_001540,MEN_INST_002_004,STU_INST_002_1540,2024-08-12,Active,2025-09-13,Parent Meeting,Daily,Email,Fortnightly,True,3
MAP_INST_002_001541,MEN_INST_002_005,STU_INST_002_1541,2023-10-20,Active,2025-08-29,Academic Review,Bi-weekly,SMS,Monthly,True,0
MAP_INST_002_001542,MEN_INST_002_006,STU_INST_002_1542,2025-03-22,Active,2025-09-12,Behavioral Discussion,Daily,SMS,Monthly,True,3
MAP_INST_002_001543,MEN_INST_002_007,STU_INST_002_1543,2023-11-25,Active,2025-09-11,Academic Review,Bi-weekly,WhatsApp,Fortnightly,True,0
MAP_INST_002_001544,MEN_INST_002_008,STU_INST_002_1544,2023-09-24,Active,2025-09-03,Counseling Session,Bi-weekly,In Person,Fortnightly,False,4
MAP_INST_002_001545,MEN_INST_002_009,STU_INST_002_1545,2025-04-23,Active,2025-09-12,Behavioral Discussion,Monthly,SMS,Fortnightly,True,0
MAP_INST_002_001546,MEN_INST_002_010,STU_INST_002_1546,2025-02-04,Active,2025-08-26,Progress Update,Monthly,Phone Call,As Needed,True,2
MAP_INST_002_001547,MEN_INST_002_011,STU_INST_002_1547,2024-04-26,Active,2025-09-16,Behavioral Discussion,Bi-weekly,In Person,Fortnightly,False,0
MAP_INST_002_001548,MEN_INST_002_012,STU_INST_002_1548,2024-11-15,Active,2025-09-16,Academic Review,Bi-weekly,In Person,Weekly,True,2
MAP_INST_002_001549,MEN_INST_002_013,STU_INST_002_1549,2025-05-04,Active,2025-09-07,Behavioral Discussion,Bi-weekly,WhatsApp,Weekly,False,5
MAP_INST_002_001550,MEN_INST_002_014,STU_INST_002_1550,2024-05-27,Active,2025-09-14,Counseling Session,Weekly,Phone Call,Fortnightly,False,5
MAP_INST_002_001551,MEN_INST_002_015,STU_INST_002_1551,2024-12-21,Active,2025-09-02,Parent Meeting,Monthly,Email,As Needed,True,1
MAP_INST_002_001552,MEN_INST_002_016,STU_INST_002_1552,2024-10-15,Active,2025-09-16,Academic Review,Monthly,Phone Call,Monthly,False,5
MAP_INST_002_001553,MEN_INST_002_017,STU_INST_002_1553,2024-08-27,Active,2025-08-27,Academic Review,Weekly,SMS,Monthly,True,2
MAP_INST_002_001554,MEN_INST_002_018,STU_INST_002_1554,2024-08-28,Active,2025-09-06,Counseling Session,Bi-weekly,Email,Fortnightly,True,0
MAP_INST_002_001555,MEN_INST_002_019,STU_INST_002_1555,2025-01-17,Active,2025-09-15,Counseling Session,Monthly,WhatsApp,Fortnightly,True,4
MAP_INST_002_001556,MEN_INST_002_020,STU_INST_002_1556,2024-01-20,Active,2025-09-09,Academic Review,Daily,Email,Fortnightly,False,3
MAP_INST_002_001557,MEN_INST_002_021,STU_INST_002_1557,2025-06-25,Active,2025-09-01,Parent Meeting,Monthly,In Person,Monthly,True,0
MAP_INST_002_001558,MEN_INST_002_022,STU_INST_002_1558,2025-03-25,Active,2025-09-01,Parent Meeting,Bi-weekly,Email,Monthly,True,0
MAP_INST_002_001559,MEN_INST_002_023,STU_INST_002_1559,2024-06-22,Active,2025-09-06,Academic Review,Daily,WhatsApp,Monthly,True,0
MAP_INST_002_001560,MEN_INST_002_024,STU_INST_002_1560,2024-11-02,Active,2025-09-02,Progress Update,Daily,WhatsApp,As Needed,False,2
MAP_INST_002_001561,MEN_INST_002_001,STU_INST_002_1561,2024-12-12,Active,2025-09-04,Behavioral Discussion,Daily,Phone Call,Monthly,False,1
MAP_INST_002_001562,MEN_INST_002_002,STU_INST_002_1562,2024-01-30,Active,2025-09-04,Counseling Session,Weekly,In Person,Monthly,False,0
MAP_INST_002_001563,MEN_INST_002_003,STU_INST_002_1563,2025-07-28,Active,2025-09-16,Academic Review,Bi-weekly,WhatsApp,Weekly,True,1
MAP_INST_002_001564,MEN_INST_002_004,STU_INST_002_1564,2024-05-07,Active,2025-09-10,Parent Meeting,Bi-weekly,WhatsApp,Monthly,True,5
MAP_INST_002_001565,MEN_INST_002_005,STU_INST_002_1565,2024-03-24,Active,2025-09-12,Parent Meeting,Monthly,WhatsApp,As Needed,False,3
MAP_INST_002_001566,MEN_INST_002_006,STU_INST_002_1566,2025-03-09,Active,2025-09-04,Academic Review,Bi-weekly,WhatsApp,Fortnightly,True,3
MAP_INST_002_001567,MEN_INST_002_007,STU_INST_002_1567,2023-10-14,Active,2025-09-13,Behavioral Discussion,Monthly,In Person,Weekly,False,0
MAP_INST_002_001568,MEN_INST_002_008,STU_INST_002_1568,2025-05-10,Active,2025-09-14,Progress Update,Daily,In Person,Weekly,True,0
MAP_INST_002_001569,MEN_INST_002_009,STU_INST_002_1569,2024-10-25,Active,2025-09-05,Behavioral Discussion,Daily,Email,As Needed,False,4
MAP_INST_002_001570,MEN_INST_002_010,STU_INST_002_1570,2025-01-07,Active,2025-09-08,Parent Meeting,Daily,Email,As Needed,True,2
MAP_INST_002_001571,MEN_INST_002_011,STU_INST_002_1571,2023-12-03,Active,2025-09-03,Progress Update,Daily,WhatsApp,As Needed,True,2
MAP_INST_002_001572,MEN_INST_002_012,STU_INST_002_1572,2023-11-18,Active,2025-08-30,Parent Meeting,Bi-weekly,Phone Call,Weekly,True,3
MAP_INST_002_001573,MEN_INST_002_013,STU_INST_002_1573,2024-08-07,Active,2025-09-03,Progress Update,Daily,In Person,Weekly,True,3
MAP_INST_002_001574,MEN_INST_002_014,STU_INST_002_1574,2025-03-04,Active,2025-08-31,Academic Review,Bi-weekly,In Person,Monthly,True,4
MAP_INST_002_001575,MEN_INST_002_015,STU_INST_002_1575,2024-08-03,Active,2025-09-16,Academic Review,Daily,Email,Fortnightly,True,5
MAP_INST_002_001576,MEN_INST_002_016,STU_INST_002_1576,2024-01-15,Active,2025-09-16,Behavioral Discussion,Weekly,In Person,Weekly,False,2
MAP_INST_002_001577,MEN_INST_002_017,STU_INST_002_1577,2025-02-02,Active,2025-09-16,Academic Review,Weekly,Email,Weekly,False,4
MAP_INST_002_001578,MEN_INST_002_018,STU_INST_002_1578,2024-06-22,Active,2025-09-02,Counseling Session,Bi-weekly,In Person,As Needed,True,4
MAP_INST_002_001579,MEN_INST_002_019,STU_INST_002_1579,2025-02-14,Active,2025-08-30,Progress Update,Daily,Email,As Needed,False,3
MAP_INST_002_001580,MEN_INST_002_020,STU_INST_002_1580,2024-02-10,Active,2025-09-02,Counseling Session,Weekly,In Person,As Needed,True,0
MAP_INST_002_001581,MEN_INST_002_021,STU_INST_002_1581,2024-04-29,Active,2025-09-10,Counseling Session,Daily,Phone Call,Monthly,True,4
MAP_INST_002_001582,MEN_INST_002_022,STU_INST_002_1582,2024-03-17,Active,2025-08-29,Parent Meeting,Daily,SMS,As Needed,False,3
MAP_INST_002_001583,MEN_INST_002_023,STU_INST_002_1583,2024-05-26,Active,2025-09-02,Academic Review,Daily,SMS,As Needed,True,1
MAP_INST_002_001584,MEN_INST_002_024,STU_INST_002_1584,2025-04-14,Active,2025-08-30,Behavioral Discussion,Monthly,SMS,Weekly,True,5
MAP_INST_002_001585,MEN_INST_002_001,STU_INST_002_1585,2025-04-18,Active,2025-08-27,Counseling Session,Weekly,SMS,Fortnightly,False,2
MAP_INST_002_001586,MEN_INST_002_002,STU_INST_002_1586,2024-05-24,Active,2025-08-31,Parent Meeting,Bi-weekly,WhatsApp,Monthly,False,2
MAP_INST_002_001587,MEN_INST_002_003,STU_INST_002_1587,2024-10-15,Active,2025-08-28,Progress Update,Weekly,WhatsApp,Fortnightly,True,0
MAP_INST_002_001588,MEN_INST_002_004,STU_INST_002_1588,2024-07-17,Active,2025-09-06,Behavioral Discussion,Monthly,In Person,Monthly,True,4
MAP_INST_002_001589,MEN_INST_002_005,STU_INST_002_1589,2025-02-23,Active,2025-09-07,Counseling Session,Bi-weekly,Phone Call,Monthly,True,2
MAP_INST_002_001590,MEN_INST_002_006,STU_INST_002_1590,2025-07-19,Active,2025-08-29,Behavioral Discussion,Weekly,SMS,As Needed,True,0
MAP_INST_002_001591,MEN_INST_002_007,STU_INST_002_1591,2024-02-17,Active,2025-09-08,Academic Review,Weekly,Email,Weekly,True,1
MAP_INST_002_001592,MEN_INST_002_008,STU_INST_002_1592,2023-10-08,Active,2025-09-05,Counseling Session,Monthly,SMS,Fortnightly,False,4
MAP_INST_002_001593,MEN_INST_002_009,STU_INST_002_1593,2023-11-09,Active,2025-09-14,Progress Update,Monthly,Email,As Needed,True,0
MAP_INST_002_001594,MEN_INST_002_010,STU_INST_002_1594,2024-06-09,Active,2025-09-16,Parent Meeting,Daily,Email,Weekly,False,1
MAP_INST_002_001595,MEN_INST_002_011,STU_INST_002_1595,2024-02-20,Active,2025-09-08,Progress Update,Weekly,Email,As Needed,True,0
MAP_INST_002_001596,MEN_INST_002_012,STU_INST_002_1596,2024-07-06,Active,2025-09-10,Counseling Session,Weekly,Email,Weekly,False,5
MAP_INST_002_001597,MEN_INST_002_013,STU_INST_002_1597,2025-03-08,Active,2025-09-01,Parent Meeting,Weekly,WhatsApp,As Needed,True,3
MAP_INST_002_001598,MEN_INST_002_014,STU_INST_002_1598,2025-06-12,Active,2025-09-08,Behavioral Discussion,Monthly,In Person,As Needed,True,1
MAP_INST_002_001599,MEN_INST_002_015,STU_INST_002_1599,2024-11-04,Active,2025-09-10,Progress Update,Monthly,In Person,As Needed,True,5
MAP_INST_002_001600,MEN_INST_002_016,STU_INST_002_1600,2024-09-13,Active,2025-09-11,Behavioral Discussion,Bi-weekly,WhatsApp,Weekly,False,0
MAP_INST_002_001601,MEN_INST_002_017,STU_INST_002_1601,2023-10-07,Active,2025-09-08,Academic Review,Daily,WhatsApp,Weekly,False,2
MAP_INST_002_001602,MEN_INST_002_018,STU_INST_002_1602,2024-04-22,Active,2025-09-12,Progress Update,Weekly,Phone Call,Weekly,False,2
MAP_INST_002_001603,MEN_INST_002_019,STU_INST_002_1603,2025-04-12,Active,2025-09-11,Progress Update,Weekly,SMS,As Needed,False,1
MAP_INST_002_001604,MEN_INST_002_020,STU_INST_002_1604,2024-01-04,Active,2025-09-13,Behavioral Discussion,Weekly,WhatsApp,As Needed,True,0
MAP_INST_002_001605,MEN_INST_002_021,STU_INST_002_1605,2025-07-22,Active,2025-09-13,Parent Meeting,Monthly,WhatsApp,As Needed,True,5
MAP_INST_002_001606,MEN_INST_002_022,STU_INST_002_1606,2024-10-13,Active,2025-09-06,Parent Meeting,Monthly,Email,Monthly,False,3
MAP_INST_002_001607,MEN_INST_002_023,STU_INST_002_1607,2023-11-06,Active,2025-09-05,Progress Update,Weekly,WhatsApp,As Needed,True,2
MAP_INST_002_001608,MEN_INST_002_024,STU_INST_002_1608,2024-01-02,Active,2025-08-28,Progress Update,Monthly,SMS,Fortnightly,False,1
MAP_INST_002_001609,MEN_INST_002_001,STU_INST_002_1609,2025-01-18,Active,2025-09-07,Progress Update,Bi-weekly,SMS,Weekly,False,0
MAP_INST_002_001610,MEN_INST_002_002,STU_INST_002_1610,2023-11-21,Active,2025-09-07,Parent Meeting,Weekly,Email,Fortnightly,False,4
MAP_INST_002_001611,MEN_INST_002_003,STU_INST_002_1611,2024-01-25,Active,2025-09-02,Counseling Session,Weekly,Phone Call,Weekly,True,4
MAP_INST_002_001612,MEN_INST_002_004,STU_INST_002_1612,2023-11-29,Active,2025-09-04,Parent Meeting,Monthly,Email,Monthly,False,5
MAP_INST_002_001613,MEN_INST_002_005,STU_INST_002_1613,2024-12-02,Active,2025-09-02,Academic Review,Daily,WhatsApp,As Needed,True,2
MAP_INST_002_001614,MEN_INST_002_006,STU_INST_002_1614,2025-07-24,Active,2025-09-02,Behavioral Discussion,Bi-weekly,In Person,Fortnightly,False,3
MAP_INST_002_001615,MEN_INST_002_007,STU_INST_002_1615,2025-04-17,Active,2025-08-29,Academic Review,Bi-weekly,WhatsApp,Monthly,True,3
MAP_INST_002_001616,MEN_INST_002_008,STU_INST_002_1616,2024-03-31,Active,2025-08-26,Parent Meeting,Monthly,WhatsApp,Fortnightly,True,5
MAP_INST_002_001617,MEN_INST_002_009,STU_INST_002_1617,2024-02-10,Active,2025-09-09,Parent Meeting,Daily,Email,Monthly,False,1
MAP_INST_002_001618,MEN_INST_002_010,STU_INST_002_1618,2025-02-01,Active,2025-09-03,Counseling Session,Daily,Phone Call,Weekly,False,0
MAP_INST_002_001619,MEN_INST_002_011,STU_INST_002_1619,2025-03-01,Active,2025-09-04,Parent Meeting,Bi-weekly,Email,As Needed,True,0
MAP_INST_002_001620,MEN_INST_002_012,STU_INST_002_1620,2025-03-09,Active,2025-09-08,Behavioral Discussion,Daily,In Person,Fortnightly,False,1
MAP_INST_002_001621,MEN_INST_002_013,STU_INST_002_1621,2023-10-14,Active,2025-09-04,Behavioral Discussion,Bi-weekly,SMS,Weekly,False,3
MAP_INST_002_001622,MEN_INST_002_014,STU_INST_002_1622,2024-07-18,Active,2025-09-14,Counseling Session,Weekly,Phone Call,Fortnightly,True,2
MAP_INST_002_001623,MEN_INST_002_015,STU_INST_002_1623,2024-05-08,Active,2025-09-04,Parent Meeting,Monthly,Phone Call,As Needed,False,1
MAP_INST_002_001624,MEN_INST_002_016,STU_INST_002_1624,2024-06-09,Active,2025-09-13,Academic Review,Daily,WhatsApp,Monthly,False,4
MAP_INST_002_001625,MEN_INST_002_017,STU_INST_002_1625,2025-06-14,Active,2025-09-05,Parent Meeting,Monthly,SMS,Weekly,True,3
MAP_INST_002_001626,MEN_INST_002_018,STU_INST_002_1626,2023-11-26,Active,2025-09-08,Behavioral Discussion,Monthly,WhatsApp,As Needed,False,1
MAP_INST_002_001627,MEN_INST_002_019,STU_INST_002_1627,2024-12-31,Active,2025-09-06,Behavioral Discussion,Monthly,Phone Call,Monthly,True,0
MAP_INST_002_001628,MEN_INST_002_020,STU_INST_002_1628,2024-11-22,Active,2025-09-04,Parent Meeting,Bi-weekly,SMS,Weekly,True,1
MAP_INST_002_001629,MEN_INST_002_021,STU_INST_002_1629,2024-12-28,Active,2025-09-09,Academic Review,Bi-weekly,SMS,Weekly,True,4
MAP_INST_002_001630,MEN_INST_002_022,STU_INST_002_1630,2025-03-29,Active,2025-09-10,Counseling Session,Bi-weekly,Email,Monthly,False,1
MAP_INST_002_001631,MEN_INST_002_023,STU_INST_002_1631,2024-09-30,Active,2025-09-03,Parent Meeting,Monthly,SMS,Weekly,True,3
MAP_INST_002_001632,MEN_INST_002_024,STU_INST_002_1632,2025-06-25,Active,2025-09-14,Counseling Session,Weekly,Phone Call,Monthly,False,4
MAP_INST_002_001633,MEN_INST_002_001,STU_INST_002_1633,2025-06-11,Active,2025-09-16,Progress Update,Bi-weekly,Phone Call,Fortnightly,False,1
MAP_INST_002_001634,MEN_INST_002_002,STU_INST_002_1634,2024-07-18,Active,2025-08-30,Counseling Session,Bi-weekly,SMS,Weekly,False,5
MAP_INST_002_001635,MEN_INST_002_003,STU_INST_002_1635,2025-04-29,Active,2025-09-10,Progress Update,Monthly,In Person,Fortnightly,True,2
MAP_INST_002_001636,MEN_INST_002_004,STU_INST_002_1636,2025-06-14,Active,2025-08-31,Parent Meeting,Weekly,SMS,Monthly,False,1
MAP_INST_002_001637,MEN_INST_002_005,STU_INST_002_1637,2024-11-21,Active,2025-09-11,Progress Update,Bi-weekly,Email,As Needed,True,1
MAP_INST_002_001638,MEN_INST_002_006,STU_INST_002_1638,2025-08-03,Active,2025-09-11,Progress Update,Weekly,In Person,Fortnightly,True,2
MAP_INST_002_001639,MEN_INST_002_007,STU_INST_002_1639,2025-06-04,Active,2025-09-13,Academic Review,Daily,Phone Call,Monthly,False,4
MAP_INST_002_001640,MEN_INST_002_008,STU_INST_002_1640,2024-01-12,Active,2025-09-05,Academic Review,Monthly,SMS,Fortnightly,True,2
MAP_INST_002_001641,MEN_INST_002_009,STU_INST_002_1641,2025-03-20,Active,2025-09-10,Counseling Session,Bi-weekly,In Person,As Needed,False,3
MAP_INST_002_001642,MEN_INST_002_010,STU_INST_002_1642,2025-05-16,Active,2025-09-08,Parent Meeting,Daily,Phone Call,Fortnightly,False,2
MAP_INST_002_001643,MEN_INST_002_011,STU_INST_002_1643,2023-10-25,Active,2025-08-31,Counseling Session,Bi-weekly,WhatsApp,As Needed,True,1
MAP_INST_002_001644,MEN_INST_002_012,STU_INST_002_1644,2025-05-28,Active,2025-09-02,Progress Update,Bi-weekly,In Person,Weekly,True,5
MAP_INST_002_001645,MEN_INST_002_013,STU_INST_002_1645,2023-12-21,Active,2025-09-01,Progress Update,Daily,In Person,Fortnightly,True,0
MAP_INST_002_001646,MEN_INST_002_014,STU_INST_002_1646,2025-02-11,Active,2025-09-05,Progress Update,Monthly,WhatsApp,Fortnightly,False,5
MAP_INST_002_001647,MEN_INST_002_015,STU_INST_002_1647,2025-03-16,Active,2025-09-15,Parent Meeting,Daily,In Person,Monthly,True,4
MAP_INST_002_001648,MEN_INST_002_016,STU_INST_002_1648,2025-04-19,Active,2025-08-28,Academic Review,Bi-weekly,Phone Call,Weekly,False,4
MAP_INST_002_001649,MEN_INST_002_017,STU_INST_002_1649,2025-02-12,Active,2025-08-31,Behavioral Discussion,Weekly,Phone Call,Monthly,False,0
MAP_INST_002_001650,MEN_INST_002_018,STU_INST_002_1650,2025-06-08,Active,2025-09-02,Progress Update,Bi-weekly,Email,Monthly,False,4
MAP_INST_002_001651,MEN_INST_002_019,STU_INST_002_1651,2025-03-07,Active,2025-09-12,Counseling Session,Daily,WhatsApp,Monthly,True,4
MAP_INST_002_001652,MEN_INST_002_020,STU_INST_002_1652,2024-04-30,Active,2025-08-29,Academic Review,Weekly,Phone Call,As Needed,False,2
